Date,SPY
2013-01-23,0.0016093558318470702
2013-01-24,0.00026755916514598077
2013-01-25,0.005622319216482596
2013-01-28,-0.0011984350968397006
2013-01-29,0.003932380242034794
2013-01-30,-0.003916977198291649
2013-01-31,-0.002464979589098415
2013-02-01,0.010286597998217628
2013-02-04,-0.011240263125481875
2013-02-05,0.010097938717889887
2013-02-06,0.0007282402605179872
2013-02-07,-0.0013230345481900496
2013-02-08,0.005564272070846643
2013-02-11,-0.00019758368194211506
2013-02-12,0.0016473202750411087
2013-02-13,0.0008548514446780064
2013-02-14,0.0009198520785922426
2013-02-15,-0.00118168822318232
2013-02-19,0.007495279686657641
2013-02-20,-0.012464142848984339
2013-02-21,-0.006078710148972766
2013-02-22,0.009772594238262045
2013-02-25,-0.019027129649360153
2013-02-26,0.006845829344096943
2013-02-27,0.012598476730155683
2013-02-28,-0.001975164856889422
2013-03-01,0.003297991733032468
2013-03-04,0.005325340827307734
2013-03-05,0.008958326448869292
2013-03-06,0.001361575125796488
2013-03-07,0.0018127162868317725
2013-03-08,0.004263769781011062
2013-03-11,0.0037955377539224955
2013-03-12,-0.0022433071447922615
2013-03-13,0.001413226207647833
2013-03-14,0.005323870646347428
2013-03-15,-0.001320578610071399
2013-03-18,-0.00551848434468416
2013-03-19,-0.0023227126350716665
2013-03-20,0.006985226637866937
2013-03-21,-0.008542569616981632
2013-03-22,0.008033170178217253
2013-03-25,-0.0041777719860737195
2013-03-26,0.008002894229158342
2013-03-27,0.0
2013-03-28,0.003073392093711158
2013-04-01,-0.003957912020704835
2013-04-02,0.0049344421833392715
2013-04-03,-0.010139039755355461
2013-04-04,0.004058955784393969
2013-04-05,-0.004491685089765607
2013-04-08,0.006767649638578455
2013-04-09,0.0034561661065992677
2013-04-10,0.012249411271396227
2013-04-11,0.003277141423185803
2013-04-12,-0.0024499177592841592
2013-04-15,-0.02317381724126799
2013-04-16,0.014762713607573419
2013-04-17,-0.014611199438464118
2013-04-18,-0.006253772603013963
2013-04-19,0.008692756290832548
2013-04-22,0.004438259211734685
2013-04-23,0.010309362324551374
2013-04-24,0.0006337745264830552
2013-04-25,0.004053709070496625
2013-04-26,-0.0017661036968530386
2013-04-29,0.0066978750220390015
2013-04-30,0.002386325469456718
2013-05-01,-0.00876774379773082
2013-05-02,0.009287205427429557
2013-05-03,0.010140595599235747
2013-05-06,0.002541290337264579
2013-05-07,0.005068159970487152
2013-05-08,0.004551436776639717
2013-05-09,-0.0028165348985069727
2013-05-10,0.003254446869108474
2013-05-13,0.0007953154817745833
2013-05-14,0.010333341287185993
2013-05-15,0.0053867604636859134
2013-05-16,-0.004695315209666151
2013-05-17,0.009676964412090427
2013-05-20,-5.992857842651578e-05
2013-05-21,0.0014376845234740365
2013-05-22,-0.007417830576635254
2013-05-23,-0.002892698656587478
2013-05-24,-0.0008464404813368631
2013-05-28,0.0059895809225813945
2013-05-29,-0.006494661993344253
2013-05-30,0.0036919632762655308
2013-05-31,-0.014351668301413767
2013-06-03,0.00550592583958176
2013-06-04,-0.004806639184194661
2013-06-05,-0.014000812363361037
2013-06-06,0.009053276918538522
2013-06-07,0.012719916623701977
2013-06-10,0.0
2013-06-11,-0.01031527830752732
2013-06-12,-0.008277081984078949
2013-06-13,0.015208483798167416
2013-06-14,-0.00627223525629228
2013-06-17,0.007721472734824264
2013-06-18,0.00790531811992623
2013-06-19,-0.013816430183458128
2013-06-20,-0.02477859731957399
2013-06-21,0.0032105313781649603
2013-06-24,-0.01263630743016908
2013-06-25,0.009614542949536009
2013-06-26,0.00990104237603906
2013-06-27,0.005869859743622641
2013-06-28,-0.004097563764622336
2013-07-01,0.00585925985936675
2013-07-02,-0.0009291291115643974
2013-07-03,0.00043413059682340105
2013-07-05,0.010788501782077242
2013-07-08,0.005704414872308661
2013-07-09,0.00719746010228528
2013-07-10,0.00036332800152649725
2013-07-11,0.013621061085358432
2013-07-12,0.00041820510460244265
2013-07-15,0.0038204332747560077
2013-07-16,-0.0037461431270201517
2013-07-17,0.002566188512626244
2013-07-18,0.005478053682682837
2013-07-19,0.001776518562230045
2013-07-22,0.0019501875444227768
2013-07-23,-0.0021232037441490936
2013-07-24,-0.003665490211784417
2013-07-25,0.0024326268282244268
2013-07-26,0.0010655776298085229
2013-07-29,-0.0030747336022272087
2013-07-30,0.0
2013-07-31,0.0007119680612119872
2013-08-01,0.011557640564405114
2013-08-02,0.0016993489266985407
2013-08-05,-0.001461825896569069
2013-08-06,-0.005683193218202542
2013-08-07,-0.0032402996730663824
2013-08-08,0.003664849800656844
2013-08-09,-0.0028856277248870965
2013-08-12,-0.0011813052349545217
2013-08-13,0.002956587137968203
2013-08-14,-0.005129606049217195
2013-08-15,-0.013985500619261071
2013-08-16,-0.003305997411195971
2013-08-19,-0.006392271442273723
2013-08-20,0.004915932677775459
2013-08-21,-0.006159329395355573
2013-08-22,0.009114884758171682
2013-08-23,0.0033720679606676907
2013-08-26,-0.003720928320339212
2013-08-27,-0.01608443992808206
2013-08-28,0.0035508754744704163
2013-08-29,0.0015866039408423127
2013-08-30,-0.003167949420370242
2013-09-03,0.004522267805739055
2013-09-04,0.008272849505927882
2013-09-05,0.0012668334731040787
2013-09-06,0.00048212911887901555
2013-09-09,0.009575936561526
2013-09-10,0.007397360166202516
2013-09-11,0.003138598758870792
2013-09-12,-0.002656215687364738
2013-09-13,0.002249047964222539
2013-09-16,0.005787385475203077
2013-09-17,0.004462736491068764
2013-09-18,0.01157405424813751
2013-09-19,-0.0016764282380185014
2013-09-20,-0.006990899637617787
2013-09-23,-0.004627747093987389
2013-09-24,-0.002353381407584898
2013-09-25,-0.0028908348772677117
2013-09-26,0.0038454575924262713
2013-09-27,-0.004596916671204765
2013-09-30,-0.005328233201009391
2013-10-01,0.007916256316425674
2013-10-02,-0.00094501248443013
2013-10-03,-0.009220768347740771
2013-10-04,0.007576785431659072
2013-10-07,-0.008644938611786834
2013-10-08,-0.01164674177594971
2013-10-09,0.0007252634858900819
2013-10-10,0.021557921111517775
2013-10-11,0.00644342359767891
2013-10-14,0.003994183726445666
2013-10-15,-0.007254489939723552
2013-10-16,0.013966023819680817
2013-10-17,0.0066836808864267905
2013-10-18,0.006753870915163551
2013-10-21,5.7658322859532873e-05
2013-10-22,0.005791015722550696
2013-10-23,-0.004788470965664371
2013-10-24,0.0033222930113177007
2013-10-25,0.004567675745078548
2013-10-28,0.0015914012887261464
2013-10-29,0.0053336353412922755
2013-10-30,-0.0049671684211470835
2013-10-31,-0.0028357330724458896
2013-11-01,0.0023884665921678483
2013-11-04,0.003518658518827822
2013-11-05,-0.0031666437859314556
2013-11-06,0.005105864863938603
2013-11-07,-0.012643118450624824
2013-11-08,0.013490988904024448
2013-11-11,0.00016939787812608742
2013-11-12,-0.002030508025333666
2013-11-13,0.008024701596390349
2013-11-14,0.004989311726570467
2013-11-15,0.004351051431916497
2013-11-18,-0.003499353040897102
2013-11-19,-0.002173390848560719
2013-11-20,-0.0031282580512504987
2013-11-21,0.008068425647967947
2013-11-22,0.0050026676333088105
2013-11-25,-0.0009950294607685706
2013-11-26,0.00027644523092673623
2013-11-27,0.002435441362698576
2013-11-29,-0.0006626355812724416
2013-12-02,-0.00259685178538005
2013-12-03,-0.004320369637102139
2013-12-04,-0.0001112458843763875
2013-12-05,-0.0043955441909174775
2013-12-06,0.01117738004658353
2013-12-09,0.0025416173355758964
2013-12-10,-0.003583127888489135
2013-12-11,-0.011231188897900868
2013-12-12,-0.0033006681755173295
2013-12-13,-0.0001126827999379243
2013-12-16,0.00623238003218618
2013-12-17,-0.003180834313663561
2013-12-18,0.017072746492540647
2013-12-19,-0.0011556502113915235
2013-12-20,0.005816654711444436
2013-12-23,0.005342877332283225
2013-12-24,0.0021911690809492956
2013-12-26,0.005083772390147345
2013-12-27,-5.377861893229863e-05
2013-12-30,-0.0001633933531584031
2013-12-31,0.0047328292140551564
2014-01-02,-0.009583924321434845
2014-01-03,-0.00016391528545045553
2014-01-06,-0.002897821814234147
2014-01-07,0.006141634242531113
2014-01-08,0.00021822879718880195
2014-01-09,0.0006537225496821009
2014-01-10,0.0027225089007663072
2014-01-13,-0.013304952761608257
2014-01-14,0.01089796887683625
2014-01-15,0.005389575232563892
2014-01-16,-0.0012995781623544866
2014-01-17,-0.004229278292904648
2014-01-21,0.002940444989598001
2014-01-22,0.0006512778707865596
2014-01-23,-0.008193055002731042
2014-01-24,-0.021335683083007817
2014-01-27,-0.004919270791933661
2014-01-28,0.005954843363591866
2014-01-29,-0.009605153263327781
2014-01-30,0.010600225644266992
2014-01-31,-0.005858301607433947
2014-02-03,-0.02250540659953959
2014-02-04,0.007004519156239564
2014-02-05,-0.0012541181119610778
2014-02-06,0.01318708706019156
2014-02-07,0.012396147839887739
2014-02-10,0.0018361044356329792
2014-02-11,0.010943704341071836
2014-02-12,0.0004949069705297848
2014-02-13,0.005163023351943297
2014-02-14,0.005518509812993955
2014-02-18,0.0011956105678792017
2014-02-19,-0.0066215708134447215
2014-02-20,0.005900811173733755
2014-02-21,-0.0011404616414402158
2014-02-24,0.00554648524079826
2014-02-25,-0.000378692352288601
2014-02-26,5.44105231174985e-05
2014-02-27,0.0052475788634565035
2014-02-28,0.0025292115111659186
2014-03-03,-0.007031857385350948
2014-03-04,0.014055385026404688
2014-03-05,0.0009058447569640915
2014-03-06,0.002290449408784534
2014-03-07,0.0004252564073949916
2014-03-10,-0.0005312194998973174
2014-03-11,-0.004942466677036461
2014-03-12,0.00026666854437795706
2014-03-13,-0.011213082764580329
2014-03-14,-0.002808083129838046
2014-03-17,0.009043807472319365
2014-03-18,0.007137895678246631
2014-03-19,-0.00532867791180458
2014-03-20,0.005839117780749747
2014-03-21,-0.003878406056665229
2014-03-24,-0.004135396913009015
2014-03-25,0.004745851424877934
2014-03-26,-0.007192338156539968
2014-03-27,-0.002108565367604509
2014-03-28,0.0049302464401947965
2014-03-31,0.008194589324844737
2014-04-01,0.006630589085562466
2014-04-02,0.003346796552919029
2014-04-03,-0.0013233329206810973
2014-04-04,-0.011822395472001701
2014-04-07,-0.01105143443816492
2014-04-08,0.004123007271640944
2014-04-09,0.010750988911067294
2014-04-10,-0.02100637107630776
2014-04-11,-0.009008395680630166
2014-04-14,0.007878198410021575
2014-04-15,0.0068873685895813885
2014-04-16,0.010478078958118697
2014-04-17,0.0013972851364323358
2014-04-21,0.003486729021830559
2014-04-22,0.004544497144388426
2014-04-23,-0.0023413582812088496
2014-04-24,0.002026750384198195
2014-04-25,-0.00819871954343454
2014-04-28,0.003167009313105096
2014-04-29,0.004655146412607447
2014-04-30,0.0029827868053480255
2014-05-01,0.00010614728184288325
2014-05-02,-0.0014334336016669225
2014-05-05,0.0019142875004773963
2014-05-06,-0.00870387056081301
2014-05-07,0.005889134054749334
2014-05-08,-0.0010649001234466215
2014-05-09,0.0014921497536879436
2014-05-12,0.00973644810287011
2014-05-13,0.0008956109825519754
2014-05-14,-0.004737604616960822
2014-05-15,-0.008780725547207213
2014-05-16,0.00346884002481862
2014-05-19,0.0036691376534370157
2014-05-20,-0.006305247663722202
2014-05-21,0.00842481562405073
2014-05-22,0.002432487202549405
2014-05-23,0.004008240991743683
2014-05-27,0.0061470060521426895
2014-05-28,-0.0007316538029207287
2014-05-29,0.005173139843787755
2014-05-30,0.0016112409840443043
2014-06-02,0.001141819688638357
2014-06-03,-0.0005183021308711178
2014-06-04,0.0020229322714495623
2014-06-05,0.0065218505384501135
2014-06-06,0.004782982764482968
2014-06-09,0.0010234461689773156
2014-06-10,0.00010268099995003332
2014-06-11,-0.003476703536321457
2014-06-12,-0.007079636823500435
2014-06-13,0.003048469748600402
2014-06-16,0.0008238162386553505
2014-06-17,0.0027796956560426356
2014-06-18,0.007339393561421437
2014-06-19,0.0011208004259632975
2014-06-20,0.002030470804681439
2014-06-23,-0.0003062011494876504
2014-06-24,-0.006024054489440656
2014-06-25,0.00451971152058217
2014-06-26,-0.0007157208499759538
2014-06-27,0.0019441714102055307
2014-06-30,-0.0005105209534209676
2014-07-01,0.006693557475958345
2014-07-02,0.0010145815793394242
2014-07-03,0.0049181744043931275
2014-07-07,-0.0034814906459419426
2014-07-08,-0.006429660833265127
2014-07-09,0.004484242246269199
2014-07-10,-0.003957448295050958
2014-07-11,0.0013753360520061264
2014-07-14,0.0050357195908892205
2014-07-15,-0.001872770772385235
2014-07-16,0.0037014752630843972
2014-07-17,-0.011365891334167766
2014-07-18,0.010219016104318746
2014-07-21,-0.0018714460859384774
2014-07-22,0.004357967646033689
2014-07-23,0.0022200905436138285
2014-07-24,5.0731296334038944e-05
2014-07-25,-0.004682261114451802
2014-07-28,0.0004050017862173849
2014-07-29,-0.0042974511727466025
2014-07-30,0.00015236281755992565
2014-07-31,-0.01974825311566708
2014-08-01,-0.0030554037657991584
2014-08-04,0.007220827314765366
2014-08-05,-0.009696639535851759
2014-08-06,0.00031276001577995594
2014-08-07,-0.005414944457760806
2014-08-08,0.011569062743460368
2014-08-11,0.002898323430181149
2014-08-12,-0.0013937458040297335
2014-08-13,0.006768918344263408
2014-08-14,0.004721815719597844
2014-08-15,-0.0002040040854200953
2014-08-18,0.008379318308068262
2014-08-19,0.0052190265501368405
2014-08-20,0.002671358138080615
2014-08-21,0.0029157579549392576
2014-08-22,-0.0015538238462710074
2014-08-25,0.005070645009879415
2014-08-26,0.0006491476953625064
2014-08-27,-0.0003992593487563978
2014-08-28,-0.0005495503462950024
2014-08-29,0.002848193151245182
2014-09-02,-0.0004981757729255465
2014-09-03,-0.0005482850881526335
2014-09-04,-0.0014463902975320186
2014-09-05,0.004495151582036838
2014-09-08,-0.002585955555489572
2014-09-09,-0.006330935733699139
2014-09-10,0.00376256137674158
2014-09-11,0.0011497122967634166
2014-09-12,-0.005841090910886471
2014-09-15,-0.000753380206783616
2014-09-16,0.007538262942324403
2014-09-17,0.0013467483167739491
2014-09-18,0.005329828886789345
2014-09-19,-0.0009006246673514129
2014-09-22,-0.0077231083160203
2014-09-23,-0.005724184090178164
2014-09-24,0.007827746610837627
2014-09-25,-0.016135465194584198
2014-09-26,0.00794569815202073
2014-09-29,-0.001819370248603458
2014-09-30,-0.0026325707212474514
2014-10-01,-0.013551707834226101
2014-10-02,0.0001543517541717776
2014-10-03,0.011009458534473326
2014-10-06,-0.0011704225165738436
2014-10-07,-0.015436396510565276
2014-10-08,0.01748937375918258
2014-10-09,-0.019832806226177557
2014-10-10,-0.011414703750544097
2014-10-13,-0.016426793651821092
2014-10-14,0.0015474516999915977
2014-10-15,-0.006766382612192756
2014-10-16,-0.0008580484737606975
2014-10-17,0.011810592158029376
2014-10-20,0.00970999516584703
2014-10-21,0.019810976548934045
2014-10-22,-0.007110996767528577
2014-10-23,0.011624729232359243
2014-10-24,0.0076951964292366615
2014-10-27,-0.001374644861346419
2014-10-28,0.011470416620030788
2014-10-29,-0.0015124944624878012
2014-10-30,0.006411023318471765
2014-10-31,0.011435345153254062
2014-11-03,0.000545563787165193
2014-11-04,-0.003469156780588678
2014-11-05,0.006315625329679886
2014-11-06,0.004003116054104527
2014-11-07,0.0009356423788851043
2014-11-10,0.0031474991011322118
2014-11-11,0.0009802796688267446
2014-11-12,-0.001077297114122855
2014-11-13,0.0011276370993880125
2014-11-14,0.00024470417857402893
2014-11-17,0.0006365299432362637
2014-11-18,0.005773750349236995
2014-11-19,-0.0016052658213207005
2014-11-20,0.0017540229660339968
2014-11-21,0.005350797975549604
2014-11-24,0.002806258265992012
2014-11-25,-0.0007233283752194897
2014-11-26,0.002558728330853466
2014-11-28,-0.0021188699837189073
2014-12-01,-0.006949941523529457
2014-12-02,0.006463707870483448
2014-12-03,0.0038630408550945905
2014-12-04,-0.001105873468489893
2014-12-05,0.0016368087783542595
2014-12-08,-0.006682276624891292
2014-12-09,-0.0006779553133859917
2014-12-10,-0.01603114754555557
2014-12-11,0.00506975368494289
2014-12-12,-0.016161391957419613
2014-12-15,-0.006869402845345984
2014-12-16,-0.0080198039067636
2014-12-17,0.019604832426712848
2014-12-18,0.02472878375383014
2014-12-19,0.004255095150589305
2014-12-22,0.004599688541790492
2014-12-23,0.0013500912155210987
2014-12-24,9.612087791710522e-05
2014-12-26,0.0032246744273778383
2014-12-29,0.0013431876299119239
2014-12-30,-0.005366074619502559
2014-12-31,-0.00992300143831737
2015-01-02,-0.0005350234069370075
2015-01-05,-0.018059804527841505
2015-01-06,-0.009418648245860362
2015-01-07,0.012460876311457092
2015-01-08,0.01774490230570147
2015-01-09,-0.008013024821320935
2015-01-12,-0.007833829514156454
2015-01-13,-0.0028126268211655647
2015-01-14,-0.006037397033105463
2015-01-15,-0.00916062800599493
2015-01-16,0.01311447746755845
2015-01-20,0.0021323034071503155
2015-01-21,0.005048165466609689
2015-01-22,0.014870947234121079
2015-01-23,-0.005482779674555682
2015-01-26,0.0023413445909659103
2015-01-27,-0.013190022424548697
2015-01-28,-0.012824458835882568
2015-01-29,0.009243702520560948
2015-01-30,-0.012574850627978917
2015-02-02,0.012383502926059275
2015-02-03,0.014461263919461675
2015-02-04,-0.0038074728192253326
2015-02-05,0.010095052731634357
2015-02-06,-0.0027655456638120413
2015-02-09,-0.004475446872907463
2015-02-10,0.010652991444349835
2015-02-11,0.000580329448838901
2015-02-12,0.009617151148621605
2015-02-13,0.004116328864913976
2015-02-17,0.001572804717375087
2015-02-18,9.530502311094757e-05
2015-02-19,-0.0007141920886610809
2015-02-20,0.006001073109475952
2015-02-23,-0.00014184296689312426
2015-02-24,0.0028403229475617575
2015-02-25,-0.0008497271157577035
2015-02-26,-0.0011810977915976961
2015-02-27,-0.003406608195924754
2015-03-02,0.006313433467975749
2015-03-03,-0.0041039490488485875
2015-03-04,-0.004215534952417999
2015-03-05,0.0010942399553199866
2015-03-06,-0.01406439330270326
2015-03-09,0.004144588309866082
2015-03-10,-0.016222141937314194
2015-03-11,-0.002341320769867372
2015-03-12,0.01271399447224697
2015-03-13,-0.0061325106463977486
2015-03-16,0.013360506616352685
2015-03-17,-0.0029724960641860365
2015-03-18,0.012021545227006714
2015-03-19,-0.004561503139440148
2015-03-20,0.008827098455107762
2015-03-23,-0.001948677285581235
2015-03-24,-0.005619067294204916
2015-03-25,-0.014653662169355264
2015-03-26,-0.0023812483973140175
2015-03-27,0.00228936568004956
2015-03-30,0.012199789758973623
2015-03-31,-0.008739856729827467
2015-04-01,-0.0035360492429445944
2015-04-02,0.0035974127095230735
2015-04-06,0.0067334092338502405
2015-04-07,-0.002646448872133389
2015-04-08,0.0033769273199817373
2015-04-09,0.004423396037017691
2015-04-10,0.005457443281448926
2015-04-13,-0.004523082227757658
2015-04-14,0.0019134837938785676
2015-04-15,0.004486848030957669
2015-04-16,-0.0002849981384666078
2015-04-17,-0.011503971660259182
2015-04-20,0.009136908230999996
2015-04-21,-0.0011913442190797374
2015-04-22,0.0049143435939453806
2015-04-23,0.0025159226075488483
2015-04-24,0.002321050490904364
2015-04-27,-0.0041579629700431164
2015-04-28,0.0031788722960999216
2015-04-29,-0.004114863748249542
2015-04-30,-0.010020357576832617
2015-05-01,0.010841230659564216
2015-05-04,0.0028474562543758797
2015-05-05,-0.011451997341820785
2015-05-06,-0.004116654115659313
2015-05-07,0.003989667457875878
2015-05-08,0.013166096008462524
2015-05-11,-0.004772534008986806
2015-05-12,-0.002991625544185972
2015-05-13,0.00019058115691872324
2015-05-14,0.010427951807566505
2015-05-15,0.001083718910786624
2015-05-18,0.0031066162546340426
2015-05-19,-0.0003284613295468919
2015-05-20,-0.0007042742923049072
2015-05-21,0.002912297522063456
2015-05-22,-0.002388641745774134
2015-05-26,-0.010751570322633408
2015-05-27,0.009492042322241767
2015-05-28,-0.0011281723253829812
2015-05-29,-0.006212994677111006
2015-06-01,0.0020367945223258577
2015-06-02,-0.0009931182339202316
2015-06-03,0.0026495848162979563
2015-06-04,-0.008446181809819264
2015-06-05,-0.0017133928030675927
2015-06-08,-0.00614950118316282
2015-06-09,-0.00014396424605611635
2015-06-10,0.011993366104031233
2015-06-11,0.003223673341641531
2015-06-12,-0.007654965938534319
2015-06-15,-0.004285447945648002
2015-06-16,0.005451520376668961
2015-06-17,0.0016168969713423742
2015-06-18,0.010399552802811574
2015-06-19,-0.004439340806766778
2015-06-22,0.005123192944141319
2015-06-23,0.0007079181281801628
2015-06-24,-0.0072625935562877775
2015-06-25,-0.0030404298926164364
2015-06-26,-0.00019055188797678646
2015-06-29,-0.02097045943881759
2015-06-30,0.002093532376605589
2015-07-01,0.008015139243162217
2015-07-02,-0.0009156144949862277
2015-07-06,-0.0028459411548674707
2015-07-07,0.006288731871268771
2015-07-08,-0.016777177506377527
2015-07-09,0.0018087841192799825
2015-07-10,0.012591556544548466
2015-07-13,0.011037477744744395
2015-07-14,0.004337809428486494
2015-07-15,-0.0003322765635567215
2015-07-16,0.008024647908742688
2015-07-17,0.0008474989040962999
2015-07-20,0.0005181808613137218
2015-07-21,-0.0039514932253843504
2015-07-22,-0.001794474346588193
2015-07-23,-0.005630260104595997
2015-07-24,-0.010371924844405411
2015-07-27,-0.00581739017349836
2015-07-28,0.012283091512863997
2015-07-29,0.0068791604070492784
2015-07-30,0.0002371397696245836
2015-07-31,-0.0015177340403533801
2015-08-03,-0.003373164385011118
2015-08-04,-0.0019540488390948907
2015-08-05,0.0032952326159412237
2015-08-06,-0.008187806309823409
2015-08-07,-0.0019197685209788595
2015-08-10,0.012599264411436772
2015-08-11,-0.009023433775554257
2015-08-12,0.001198421143292272
2015-08-13,-0.001244554253875374
2015-08-14,0.0036422721441962125
2015-08-17,0.0055867298583169855
2015-08-18,-0.0028966909188813394
2015-08-19,-0.007905434268084655
2015-08-20,-0.020881532128225078
2015-08-21,-0.030102394278403333
2015-08-24,-0.042106693690124875
2015-08-25,-0.011767657788456787
2015-08-26,0.03839369953154592
2015-08-27,0.024735156595506957
2015-08-28,4.99629961558945e-05
2015-08-31,-0.008078906732012059
2015-09-01,-0.029847877448675675
2015-09-02,0.01898139938909682
2015-09-03,0.0007163896732742536
2015-09-04,-0.015137018487666465
2015-09-08,0.025130990853138524
2015-09-09,-0.013371472474020485
2015-09-10,0.005441559189546252
2015-09-11,0.004544635180258938
2015-09-14,-0.003711131216870389
2015-09-15,0.012499710548941056
2015-09-16,0.008666888790542782
2015-09-17,-0.002248170812708672
2015-09-18,-0.016341508180329645
2015-09-21,0.0051675602823810785
2015-09-22,-0.012979867336723627
2015-09-23,-0.0015985511727449886
2015-09-24,-0.0036157357058673734
2015-09-25,-0.00025918382390899275
2015-09-28,-0.02509731118175318
2015-09-29,0.000585015677083689
2015-09-30,0.018658647769219883
2015-10-01,0.0026091097369076444
2015-10-02,0.014937493052598727
2015-10-05,0.017794920418837012
2015-10-06,-0.0034261953865253325
2015-10-07,0.008190918235063904
2015-10-08,0.009026643952523727
2015-10-09,0.0005963144149643274
2015-10-12,0.0009438580362273186
2015-10-13,-0.00630253543380499
2015-10-14,-0.0047939325467160065
2015-10-15,0.015354986771133339
2015-10-16,0.004546136742034523
2015-10-19,0.0004921913550417489
2015-10-20,-0.0012786203434029808
2015-10-21,-0.0062030895776729045
2015-10-22,0.016893535314667085
2015-10-23,0.010961214987964318
2015-10-26,-0.0024571755668394424
2015-10-27,-0.0019327611279112977
2015-10-28,0.011374559111354987
2015-10-29,-0.0005740514623019388
2015-10-30,-0.004309689805387817
2015-11-02,0.01183077087965434
2015-11-03,0.002899333342852639
2015-11-04,-0.0030328974629038052
2015-11-05,-0.0009987216293901868
2015-11-06,-0.0005232957129345239
2015-11-09,-0.009331502919811219
2015-11-10,0.002306768641771484
2015-11-11,-0.003931416622959039
2015-11-12,-0.013960018825806109
2015-11-13,-0.011228479791456247
2015-11-16,0.015206762948118513
2015-11-17,-0.0007292738916671038
2015-11-18,0.015866016953725914
2015-11-19,-0.0008622464288954301
2015-11-20,0.0036442034492558673
2015-11-23,-0.0011463890744832783
2015-11-24,0.0013388582936846305
2015-11-25,-0.0001429777570443047
2015-11-27,0.001146334131479021
2015-11-30,-0.004151235287897848
2015-12-01,0.009535556781437027
2015-12-02,-0.010204951127544049
2015-12-03,-0.014002913930436733
2015-12-04,0.019502908027004606
2015-12-07,-0.006058650979525626
2015-12-08,-0.0067196114431326
2015-12-09,-0.0077796326477646005
2015-12-10,0.0025815637599697627
2015-12-11,-0.019381519484595766
2015-12-14,0.0050524832537623965
2015-12-15,0.010497992872420037
2015-12-16,0.01463179417504179
2015-12-17,-0.015237890688384548
2015-12-18,-0.017815458639143023
2015-12-21,0.008249123288030624
2015-12-22,0.009074617510521632
2015-12-23,0.012383142596649854
2015-12-24,-0.0016501297885983535
2015-12-28,-0.00228529531700139
2015-12-29,0.010671999300052137
2015-12-30,-0.007087712028995274
2015-12-31,-0.010003454983134263
2016-01-04,-0.013979196644303915
2016-01-05,0.0016908130569772695
2016-01-06,-0.01261389611218422
2016-01-07,-0.023991489436853364
2016-01-08,-0.01097655976015055
2016-01-11,0.000989842421160514
2016-01-12,0.008068527795395575
2016-01-13,-0.02494082858209623
2016-01-14,0.016416591152941695
2016-01-15,-0.02146609814021838
2016-01-19,0.0013313578674527538
2016-01-20,-0.012815242936318638
2016-01-21,0.005602165797706782
2016-01-22,0.020515289470045994
2016-01-25,-0.015116342255572568
2016-01-26,0.013643077094029676
2016-01-27,-0.010883387128560518
2016-01-28,0.005209101482186451
2016-01-29,0.024377391024048345
2016-02-01,-0.0003614820971530319
2016-02-02,-0.01802222558900879
2016-02-03,0.0059951664042250385
2016-02-04,0.0015684824530164398
2016-02-05,-0.019050389995116213
2016-02-08,-0.01346100993012378
2016-02-09,5.358932305465913e-05
2016-02-10,-0.0008625564134051578
2016-02-11,-0.01300803318389765
2016-02-12,0.020616964871105425
2016-02-16,0.01687806310510509
2016-02-17,0.01633460553838839
2016-02-18,-0.004095715905747976
2016-02-19,-0.000468571947606633
2016-02-22,0.014479467389383105
2016-02-23,-0.012629852556165444
2016-02-24,0.004576029338386078
2016-02-25,0.012111560055197312
2016-02-26,-0.0023013382249844616
2016-02-29,-0.007842487107392104
2016-03-01,0.023506968840836695
2016-03-02,0.004492445395725353
2016-03-03,0.00391936903006318
2016-03-04,0.0032538577048779604
2016-03-07,0.0007983643689466469
2016-03-08,-0.010917975820402437
2016-03-09,0.004939639551454045
2016-03-10,0.0008022964669724963
2016-03-11,0.016137014323090115
2016-03-14,-0.0012820212982281864
2016-03-15,-0.0016297440352655013
2016-03-16,0.005787452956689698
2016-03-17,0.006343576385674732
2016-03-18,0.0039299695558263625
2016-03-21,0.0014186319179669837
2016-03-22,-0.0005372818342785912
2016-03-23,-0.0065995227090814845
2016-03-24,-0.000443227768565313
2016-03-28,0.0005910255601047076
2016-03-29,0.00925023958854121
2016-03-30,0.004387582389520084
2016-03-31,-0.002426615931829579
2016-04-01,0.0068118234217804385
2016-04-04,-0.0032381516942362465
2016-04-05,-0.009987759097715987
2016-04-06,0.010920897414676611
2016-04-07,-0.011965550269285696
2016-04-08,0.002696598619996271
2016-04-11,-0.00234700362788387
2016-04-12,0.009312574627909687
2016-04-13,0.010101003034830525
2016-04-14,4.830579960479753e-05
2016-04-15,-0.0011057858030398826
2016-04-18,0.007026748493308643
2016-04-19,0.00315405616476383
2016-04-20,0.0009529956696987529
2016-04-21,-0.005378369194127375
2016-04-22,0.0
2016-04-25,-0.0017225779989797907
2016-04-26,0.001485936173020841
2016-04-27,0.002058090219145825
2016-04-28,-0.009075651473033353
2016-04-29,-0.005398812901738492
2016-05-02,0.007948306727126209
2016-05-03,-0.008703223205639876
2016-05-04,-0.005578281986622025
2016-05-05,-0.0001949872981584777
2016-05-06,0.0036592724834989543
2016-05-09,0.0008262733208861395
2016-05-10,0.012434067494351053
2016-05-11,-0.009355322312928793
2016-05-12,0.0002906321742459639
