Date,SPY
2014-04-21,0.0034874353336573627
2014-04-22,0.0045441959345646765
2014-04-23,-0.002341458546443409
2014-04-24,0.0020273511852006987
2014-04-25,-0.008199216236708273
2014-04-28,0.0031670099506557747
2014-04-29,0.004655448358567682
2014-04-30,0.0029828863797634053
2014-05-01,0.00010604768541222498
2014-05-02,-0.0014335330236803223
2014-05-05,0.001913988377476139
2014-05-06,-0.008703773642175006
2014-05-07,0.0058894364100992025
2014-05-08,-0.0010649000171661926
2014-05-09,0.001492149604607862
2014-05-12,0.00973594832793534
2014-05-13,0.0008962041294351408
2014-05-14,-0.004737899812736535
2014-05-15,-0.008780428877286361
2014-05-16,0.0034685391541686705
2014-05-19,0.003669237732263797
2014-05-20,-0.006305148315289055
2014-05-21,0.008424514845304376
2014-05-22,0.002432091110568635
2014-05-23,0.004009034594600891
2014-05-27,0.006146118268054002
2014-05-28,-0.0007310668661345554
2014-05-29,0.005173336306639076
2014-05-30,0.001611240826990601
2014-06-02,0.0011423061621860242
2014-06-03,-0.0005188850639449294
2014-06-04,0.002022835015090374
2014-06-05,0.006522336471574963
2014-06-06,0.004782691626369795
2014-06-09,0.0010233500986929212
2014-06-10,0.00010239337810125093
2014-06-11,-0.0034767045361949744
2014-06-12,-0.007079446469478112
2014-06-13,0.0030480825060448247
2014-06-16,0.0008242029967646669
2014-06-17,0.0027798889453476416
2014-06-18,0.007339296612083768
2014-06-19,0.0011212781347802458
2014-06-20,0.0020302789662851595
2014-06-23,-0.0003064867861621856
2014-06-24,-0.0060238639482665945
2014-06-25,0.004519327262323403
2014-06-26,-0.0007158164033020942
2014-06-27,0.0019443629373085969
2014-06-30,-0.0005104257022784386
2014-07-01,0.006693176082104957
2014-07-02,0.0010149608218112949
2014-07-03,0.004918269022881505
2014-07-07,-0.0034813961627340184
2014-07-08,-0.006429848586948839
2014-07-09,0.004484337342064881
2014-07-10,-0.003957069235362987
2014-07-11,0.0013749552089283856
2014-07-14,0.005035814029775043
2014-07-15,-0.0018729593011950207
2014-07-16,0.0037016645000609305
2014-07-17,-0.011365983460787321
2014-07-18,0.010219110483220106
2014-07-21,-0.0018716345101502663
2014-07-22,0.004358062211775371
2014-07-23,0.002220184489986954
2014-07-24,5.026155266474319e-05
2014-07-25,-0.00468179272350755
2014-07-28,0.000404718557790007
2014-07-29,-0.004297545924001667
2014-07-30,0.00015236284643349585
2014-07-31,-0.01974797264177197
2014-08-01,-0.0030557900591625664
2014-08-04,0.007220732471396651
2014-08-05,-0.009696065778479812
2014-08-06,0.0003127599549850313
2014-08-07,-0.005415137726324182
2014-08-08,0.011569062743460368
2014-08-11,0.002898033713724546
2014-08-12,-0.0013932647411963872
2014-08-13,0.006769206321165955
2014-08-14,0.004721334562881374
2014-08-15,-0.0002040040854200953
2014-08-18,0.008379127611141568
2014-08-19,0.005219216649449576
2014-08-20,0.0026711700076438305
2014-08-21,0.002915852316644152
2014-08-22,-0.0015536369078800183
2014-08-25,0.005070550847398048
2014-08-26,0.0006493341249131923
2014-08-27,-0.0003994455829451349
2014-08-28,-0.0005492707717590362
2014-08-29,0.0028480058690703025
2014-09-02,-0.0004984546603836737
2014-09-03,-0.0005480061172775663
2014-09-04,-0.00144648323820884
2014-09-05,0.004495151582036838
2014-09-08,-0.002585584383456352
2014-09-09,-0.006331770679731008
2014-09-10,0.0037631248963672093
2014-09-11,0.001149712189523644
2014-09-12,-0.005840997198430675
2014-09-15,-0.0007538486437986824
2014-09-16,0.007538640208663461
2014-09-17,0.0013467481914124502
2014-09-18,0.005330107269593931
2014-09-19,-0.0009009942004970517
2014-09-22,-0.007723200865971336
2014-09-23,-0.005723998083482007
2014-09-24,0.007827839683786975
2014-09-25,-0.01613592758407023
2014-09-26,0.007945700407133494
2014-09-29,-0.0018191830420829502
2014-09-30,-0.0026321948469235634
2014-10-01,-0.013551892558569145
2014-10-02,0.0001542561655873964
2014-10-03,0.011009076298105658
2014-10-06,-0.0011702339220199809
2014-10-07,-0.01543602091496088
2014-10-08,0.017489274284405942
2014-10-09,-0.01983337111766037
2014-10-10,-0.011414323762031553
2014-10-13,-0.016426990223041615
2014-10-14,0.0015476503862237312
2014-10-15,-0.0067665812015969
2014-10-16,-0.0008578494620655741
2014-10-17,0.01181089249466205
2014-10-20,0.009709599029503302
2014-10-21,0.01981107802421378
2014-10-22,-0.007111093159847592
2014-10-23,0.011624635076339374
2014-10-24,0.007695293918547952
2014-10-27,-0.0013742668740596153
2014-10-28,0.011470035679925994
2014-10-29,-0.0015120266549581984
2014-10-30,0.006410927755268636
2014-10-31,0.011435436185212922
2014-11-03,0.0005449188710120456
2014-11-04,-0.0034690659988816375
2014-11-05,0.0063164584968260495
2014-11-06,0.004003022049393845
2014-11-07,0.0009351847821992276
2014-11-10,0.003147316404411571
2014-11-11,0.0009804619708788653
2014-11-12,-0.0010772061415578182
2014-11-13,0.0011275459260264853
2014-11-14,0.0002449770828623077
2014-11-17,0.0006364388237505292
2014-11-18,0.005773749299708086
2014-11-19,-0.0016050847987570949
2014-11-20,0.0017539318194983444
2014-11-21,0.005350525466090605
2014-11-24,0.002806348138154391
2014-11-25,-0.0007238660343271697
2014-11-26,0.0025589088494102352
2014-11-28,-0.002118781095695632
2014-12-01,-0.006949763476394977
2014-12-02,0.006464068966438585
2014-12-03,0.003862860080726671
2014-12-04,-0.0011064987142670457
2014-12-05,0.001637525094644987
2014-12-08,-0.0066828999472494655
2014-12-09,-0.0006775060441522873
2014-12-10,-0.016031326030451543
2014-12-11,0.005069845577757137
2014-12-12,-0.016161573893611947
2014-12-15,-0.006869219190800191
2014-12-16,-0.008019710804791136
2014-12-17,0.019604924441367633
2014-12-18,0.02472831895113048
2014-12-19,0.004255096297278493
2014-12-22,0.0046002264647060365
2014-12-23,0.001349645662364507
2014-12-24,9.594305801741143e-05
2014-12-26,0.0032247644841669754
2014-12-29,0.0013435424837262566
2014-12-30,-0.005366074144576682
2014-12-31,-0.009923089538093177
2015-01-02,-0.0005349335323515669
2015-01-05,-0.018059802903855338
2015-01-06,-0.009418922112960249
2015-01-07,0.01246124840459073
2015-01-08,0.017745172993545166
2015-01-09,-0.008013918400934239
2015-01-12,-0.00783338084564189
2015-01-13,-0.0028128091337127348
2015-01-14,-0.0060373067235014455
2015-01-15,-0.00916053687984053
2015-01-16,0.013114384648642341
2015-01-20,0.002132395219916594
2015-01-21,0.005048256889071068
2015-01-22,0.014871036844666508
2015-01-23,-0.005483137213144751
2015-01-26,0.002342156133708473
2015-01-27,-0.013190823348166458
2015-01-28,-0.012824096709607158
2015-01-29,0.00924388541314669
2015-01-30,-0.012575028936074317
2015-02-02,0.012383871107267685
2015-02-03,0.01446098152398001
2015-02-04,-0.0038077423342616212
2015-02-05,0.010095233784456648
2015-02-06,-0.0027653659247874884
2015-02-09,-0.004476164225537871
2015-02-10,0.010653807759506417
2015-02-11,0.0005797039311787877
2015-02-12,0.009616885053018054
2015-02-13,0.004116684366988865
2015-02-17,0.001572892913924484
2015-02-18,9.530502311094757e-05
2015-02-19,-0.0007140162658918481
2015-02-20,0.006000544208399017
2015-02-23,-0.00014166811759885878
2015-02-24,0.002840323444401438
2015-02-25,-0.0008495528357150839
2015-02-26,-0.0011813596564542728
2015-02-27,-0.003406346914471725
2015-03-02,0.006313608848435237
2015-03-03,-0.004104035473673329
2015-03-04,-0.004215272086078858
2015-03-05,0.0010938880924977745
2015-03-06,-0.014064568849784798
2015-03-09,0.004144945150407864
2015-03-10,-0.01622222771902848
2015-03-11,-0.0023417711594366786
2015-03-12,0.012714179729451214
2015-03-13,-0.006132422542831972
2015-03-16,0.013360507815430855
2015-03-17,-0.0029725848921233755
2015-03-18,0.01202172502018417
2015-03-19,-0.004561590912980917
2015-03-20,0.008826834706156417
2015-03-23,-0.0019485031583529322
2015-03-24,-0.005619155853282987
2015-03-25,-0.01465375411076697
2015-03-26,-0.002380981110084779
2015-03-27,0.0022897242565271814
2015-03-30,0.012199160770250739
2015-03-31,-0.008739153330330152
2015-04-01,-0.003536404340507615
2015-04-02,0.003597502115112672
2015-04-06,0.006733319548897887
2015-04-07,-0.0026460949150166613
2015-04-08,0.003376305053162998
2015-04-09,0.004423839337940549
2015-04-10,0.005457354284502891
2015-04-13,-0.0045229942735182105
2015-04-14,0.0019132195891802262
2015-04-15,0.004486848424849255
2015-04-16,-0.00028517295525620767
2015-04-17,-0.011503450152094863
2015-04-20,0.009136994245060093
2015-04-21,-0.001191519076399139
2015-04-22,0.00491425498953757
2015-04-23,0.0025160970137576566
2015-04-24,0.0023207015092399086
2015-04-27,-0.004157789547030388
2015-04-28,0.003178348489080385
2015-04-29,-0.0041146046022929594
2015-04-30,-0.010020271989291674
2015-05-01,0.01084158450344197
2015-05-04,0.002847368233180214
2015-05-05,-0.011451995348535249
2015-05-06,-0.0041167414268741265
2015-05-07,0.003989843905114254
2015-05-08,0.013165740336043008
2015-05-11,-0.004772273710241581
2015-05-12,-0.0029916250217211227
2015-05-13,0.00019049354029831989
2015-05-14,0.010427863327870712
2015-05-15,0.0010834589222434854
2015-05-18,0.003107223044820584
2015-05-19,-0.0003284612161609246
2015-05-20,-0.0007044467076138261
2015-05-21,0.002912383408986585
2015-05-22,-0.002388382710786341
2015-05-26,-0.01075191013440191
2015-05-27,0.009492215233106505
2015-05-28,-0.0011283448616169478
2015-05-29,-0.006213253284141351
2015-06-01,0.0020369689038657324
2015-06-02,-0.0009929442975894487
2015-06-03,0.0026495841246656493
2015-06-04,-0.008446439955297147
2015-06-05,-0.0017133052823645745
2015-06-08,-0.006149675985850589
2015-06-09,-0.00014387604536181264
2015-06-10,0.011993277877943687
2015-06-11,0.0032234992616682057
2015-06-12,-0.007654620332656403
2015-06-15,-0.004285710282482036
2015-06-16,0.005451345440320221
2015-06-17,0.0016173348910131224
2015-06-18,0.010399726553719235
2015-06-19,-0.004439512517065758
2015-06-22,0.005123105683251916
2015-06-23,0.0007078317545676782
2015-06-24,-0.00726250787062277
2015-06-25,-0.0030404298926164364
2015-06-26,-0.00019090072438499028
2015-06-29,-0.020970205078213566
2015-06-30,0.002093265280903367
2015-07-01,0.008015497725467391
2015-07-02,-0.0009156144949862277
2015-07-06,-0.002846117718515173
2015-07-07,0.006288821518600773
2015-07-08,-0.016777091001934363
2015-07-09,0.0018088736010311024
2015-07-10,0.012591555419868339
2015-07-13,0.011037476771134092
2015-07-14,0.004337896296534138
2015-07-15,-0.00033210276647777093
2015-07-16,0.00802377613408245
2015-07-17,0.0008481889970948231
2015-07-20,0.0005176639694162155
2015-07-21,-0.003951236318488038
2015-07-22,-0.0017945609324007128
2015-07-23,-0.005629828149106064
2015-07-24,-0.010372096287605381
2015-07-27,-0.005817389661632366
2015-07-28,0.012282736410504702
2015-07-29,0.006879599361061972
2015-07-30,0.00023713972844152664
2015-07-31,-0.0015179074007903859
2015-08-03,-0.0033732513289600474
2015-08-04,-0.001954136247787952
2015-08-05,0.0032954954191111163
2015-08-06,-0.008187457108787544
2015-08-07,-0.0019202947245258173
2015-08-10,0.012599177510174142
2015-08-11,-0.00902291385369669
2015-08-12,0.0011977190713783337
2015-08-13,-0.0012442918854368434
2015-08-14,0.003642097042361847
2015-08-17,0.005586906107747147
2015-08-18,-0.0028966042638050027
2015-08-19,-0.00790525994951563
2015-08-20,-0.020881704166764825
2015-08-21,-0.030102214823495732
2015-08-24,-0.04210696343618725
2015-08-25,-0.011767755503887978
2015-08-26,0.03839370703589973
2015-08-27,0.024735349482491564
2015-08-28,5.0146683641782985e-05
2015-08-31,-0.00807908892636744
2015-09-01,-0.02984778486151829
2015-09-02,0.018980920399085388
2015-09-03,0.0007164835996436025
2015-09-04,-0.01513655478307685
2015-09-08,0.025130891047427717
2015-09-09,-0.013371749333651262
2015-09-10,0.005441748124237478
2015-09-11,0.004544167942459376
2015-09-14,-0.003710202694613307
2015-09-15,0.012499237857043655
2015-09-16,0.008667073227749844
2015-09-17,-0.0022481704016252824
2015-09-18,-0.016341596817723292
2015-09-21,0.00516728033748759
2015-09-22,-0.0129794990400659
2015-09-23,-0.001598738661203969
2015-09-24,-0.0036154535718356806
2015-09-25,-0.0002589949786687695
2015-09-28,-0.02509758256565109
2015-09-29,0.0005849187229287622
2015-09-30,0.018658162042170634
2015-10-01,0.002609395762981359
2015-10-02,0.014937683996578688
2015-10-05,0.017795012126830212
2015-10-06,-0.0034262864949416993
2015-10-07,0.008190365166475866
2015-10-08,0.009026921987237646
2015-10-09,0.0005965859862466782
2015-10-12,0.0009435866493612277
2015-10-13,-0.006302084829731713
2015-10-14,-0.004794204003840896
2015-10-15,0.01535452997324982
2015-10-16,0.00454658867732971
2015-10-19,0.0004917435012155025
2015-10-20,-0.0012778151750869604
2015-10-21,-0.006203714842463515
2015-10-22,0.01689353988610165
2015-10-23,0.01096148401193009
2015-10-26,-0.002457526529248466
2015-10-27,-0.0019321461106005522
2015-10-28,0.011374467977103953
2015-10-29,-0.0005745741777093416
2015-10-30,-0.004309429750357752
2015-11-02,0.01183042166219228
2015-11-03,0.002899680755594103
2015-11-04,-0.0030329840139505793
2015-11-05,-0.000998548698571744
2015-11-06,-0.0005232090745714846
2015-11-09,-0.00933193552950573
2015-11-10,0.0023070319499336467
2015-11-11,-0.003931678862754251
2015-11-12,-0.013959673146029972
2015-11-13,-0.011228213138726573
2015-11-16,0.015206758847147173
2015-11-17,-0.0007294507920889703
2015-11-18,0.01586592693609945
2015-11-19,-0.0008625081121819145
2015-11-20,0.0036443790098297235
2015-11-23,-0.0011464761602547613
2015-11-24,0.001339468128130461
2015-11-25,-0.0001434995112754578
2015-11-27,0.0011464212130718465
2015-11-30,-0.004151669699292593
2015-12-01,0.009535909919017982
2015-12-02,-0.010205124850244274
2015-12-03,-0.01400265566403125
2015-12-04,0.01950273092426369
2015-12-07,-0.006058391459762169
2015-12-08,-0.006719348695415017
2015-12-09,-0.007779717888010906
2015-12-10,0.002580853730844046
2015-12-11,-0.019381174296848047
2015-12-14,0.0050528444594035715
2015-12-15,0.010497451641855449
2015-12-16,0.014632153280581539
2015-12-17,-0.015238151918531728
2015-12-18,-0.017814839676930205
2015-12-21,0.008248757605481272
2015-12-22,0.009074526948819495
2015-12-23,0.01238323153683929
2015-12-24,-0.0016504810528078506
2015-12-28,-0.0022849439301722008
2015-12-29,0.01067182196066696
2015-12-30,-0.007087712647523947
2015-12-31,-0.010003367971644361
2016-01-04,-0.013979640538240967
2016-01-05,0.0016918942679080562
2016-01-06,-0.012614517373365164
2016-01-07,-0.02399158047060257
2016-01-08,-0.010976374240991627
2016-01-11,0.0009898423278118518
2016-01-12,0.008068244395128987
2016-01-13,-0.024940459406740834
2016-01-14,0.01641620460646731
2016-01-15,-0.021465442076359142
2016-01-19,0.0013307790034702283
2016-01-20,-0.012814859200353301
2016-01-21,0.005601871684186355
2016-01-22,0.020515386418628268
2016-01-25,-0.015116340819525731
2016-01-26,0.01364297932033387
2016-01-27,-0.010883482288017832
2016-01-28,0.005209198189854991
2016-01-29,0.024377295316090786
2016-02-01,-0.0003612018397936012
2016-02-02,-0.018021848363597215
2016-02-03,0.0059947822627390845
2016-02-04,0.001568387543954497
2016-02-05,-0.01905048265964837
2016-02-08,-0.01346100993012378
2016-02-09,5.3491710444220075e-05
2016-02-10,-0.0008623612828188021
2016-02-11,-0.01300842267966007
2016-02-12,0.02061736690984861
2016-02-16,0.016878061468275085
2016-02-17,0.01633489009076361
2016-02-18,-0.004095808205673235
2016-02-19,-0.0004687602614918962
2016-02-22,0.014479088955014374
2016-02-23,-0.012629019779548334
2016-02-24,0.004574897429015401
2016-02-25,0.012111941590478237
2016-02-26,-0.0023011535294535923
2016-02-29,-0.007842301558858122
2016-03-01,0.02350659041435077
2016-03-02,0.004492537576604283
2016-03-03,0.003919824143617356
2016-03-04,0.0032534035442539633
2016-03-07,0.0007980935335278883
2016-03-08,-0.010917709069463766
2016-03-09,0.004939731228556177
2016-03-10,0.0008025688011432663
2016-03-11,0.016136919226694024
2016-03-14,-0.0012821995989511503
2016-03-15,-0.0016298334146686022
2016-03-16,0.005787274424184474
2016-03-17,0.006344201150919604
2016-03-18,0.003929349022071982
2016-03-21,0.001419160910099082
2016-03-22,-0.00053754562649444
2016-03-23,-0.006599610734406736
2016-03-24,-0.00044305058760474303
2016-03-28,0.0005908482089231892
2016-03-29,0.009250240408084975
2016-03-30,0.004387933914739239
2016-03-31,-0.0024272271060724604
2016-04-01,0.006811913423190319
2016-04-04,-0.0032377174327057334
2016-04-05,-0.009988106569952415
2016-04-06,0.01092134026501479
2016-04-07,-0.011965721602248736
2016-04-08,0.002696510093328053
2016-04-11,-0.0023470916790422347
2016-04-12,0.009312840224747987
2016-04-13,0.010100826380372796
2016-04-14,4.7959521471296895e-05
2016-04-15,-0.0011056130551676535
2016-04-18,0.007026836372397094
2016-04-19,0.0031544006621531118
2016-04-20,0.0009525664950005286
2016-04-21,-0.005378284411777012
2016-04-22,0.0
2016-04-25,-0.0017225781474102808
2016-04-26,0.0014859363012813542
2016-04-27,0.0020585213380250877
2016-04-28,-0.009075992395573995
2016-04-29,-0.005399073298830159
2016-05-02,0.007948657888912747
2016-05-03,-0.008703395616093679
2016-05-04,-0.005577845762983258
2016-05-05,-0.00019551422216657066
2016-05-06,0.003659097427905378
2016-05-09,0.0008264486681457406
2016-05-10,0.012433807299119248
2016-05-11,-0.009354721675132183
2016-05-12,0.00029037052849001377
2016-05-13,-0.008713991866406312
2016-05-16,0.009865211845007993
2016-05-17,-0.009333438758527768
2016-05-18,0.0002926214220679846
2016-05-19,-0.003464646971480967
2016-05-20,0.006317162676087618
2016-05-23,-0.0013627742339981097
2016-05-24,0.012962355074552567
2016-05-25,0.006783413437133845
2016-05-26,0.0002866853826677396
2016-05-27,0.004299220296462236
2016-05-31,-0.0019027372060065328
2016-06-01,0.0020490672620765427
2016-06-02,0.0030438945956976493
2016-06-03,-0.0029870181206057556
2016-06-06,0.005088357353362216
2016-06-07,0.001561411870069973
2016-06-08,0.0032596728367089156
2016-06-09,-0.0013656827256269821
2016-06-10,-0.009477590156693916
2016-06-13,-0.00771165522222983
2016-06-14,-0.0019668463425589477
2016-06-15,-0.0013940206329940974
2016-06-16,0.0029846955911254636
2016-06-17,-0.0037242607367929947
2016-06-20,0.006440270264268966
2016-06-21,0.002837945299679401
2016-06-22,-0.001630795076195124
2016-06-23,0.013022393089614948
2016-06-24,-0.03590937317625209
2016-06-27,-0.01790934300179614
2016-06-28,0.01803553384819412
2016-06-29,0.017027958074040672
2016-06-30,0.013645435887176482
2016-07-01,0.0021005462497716287
2016-07-05,-0.007193310842148026
2016-07-06,0.005997918752620013
2016-07-07,-0.0006202927491281152
2016-07-08,0.014890623499868472
2016-07-11,0.0035270634943032064
2016-07-12,0.007263029639631213
2016-07-13,-0.00013950628940850862
2016-07-14,0.005583447277976772
2016-07-15,-0.0013416745311598532
2016-07-18,0.0026876180584494147
2016-07-19,-0.0010170541783527387
2016-07-20,0.004163172084573841
2016-07-21,-0.003777232404917674
2016-07-22,0.004485159216940149
2016-07-25,-0.0027160208785137474
2016-07-26,0.0004612893181137334
2016-07-27,-0.001060748973899961
2016-07-28,0.001154618814462216
2016-07-29,0.0016147343100960665
2016-08-01,-0.0008290842319548242
2016-08-02,-0.006407221866747137
2016-08-03,0.0029225565318187208
2016-08-04,0.001064291263141559
2016-08-05,0.008178400259118312
2016-08-08,-0.0005955776512072131
2016-08-09,0.0005959325753308597
2016-08-10,-0.002474923175901811
2016-08-11,0.004640965139014908
2016-08-12,-0.0008693255636115227
2016-08-15,0.0028839555363606717
2016-08-16,-0.005157648365481493
2016-08-17,0.0018810777207762808
2016-08-18,0.0022436542385344538
2016-08-19,-0.0014618916178551489
2016-08-22,-4.5902124702790204e-05
2016-08-23,0.0020137202830552425
2016-08-24,-0.005114825680919366
2016-08-25,-0.0006889035546535638
2016-08-26,-0.00188307785681463
2016-08-29,0.004924200486212449
2016-08-30,-0.0016483423629976013
2016-08-31,-0.0028443525735043496
2016-09-01,4.639429015673713e-05
2016-09-02,0.004507700724071695
2016-09-06,0.0030223829755609
2016-09-07,-9.127173172984726e-05
2016-09-08,-0.0022829830815347396
2016-09-09,-0.02393493071148134
2016-09-12,0.01434710589427346
2016-09-13,-0.01437519448037572
2016-09-14,-0.000375521571740034
2016-09-15,0.009993298581877808
2016-09-16,-0.0038657387606669813
2016-09-19,0.00018752987321635217
2016-09-20,4.676928236957423e-05
2016-09-21,0.011245732606962378
2016-09-22,0.00630132076515677
2016-09-23,-0.005479191464525135
2016-09-26,-0.008102454221162514
2016-09-27,0.006208030157139888
2016-09-28,0.004963678785864456
2016-09-29,-0.009047301519264472
2016-09-30,0.007546165082292777
2016-10-03,-0.002403793266857357
2016-10-04,-0.005098108501883303
2016-10-05,0.004425514942972608
2016-10-06,0.0006956388913388345
2016-10-07,-0.003429686188091585
2016-10-10,0.005208317360988701
2016-10-11,-0.012629325087046728
2016-10-12,0.0013117551230099611
2016-10-13,-0.003275842283193442
2016-10-14,0.0005165160893547682
2016-10-17,-0.0034719091896079357
2016-10-18,0.006262313921679086
2016-10-19,0.002666860375510449
2016-10-20,-0.0018661705516523908
2016-10-21,0.00046716491479825706
2016-10-24,0.0042529138986298065
2016-10-25,-0.0033506653141694986
2016-10-26,-0.00200785399047565
2016-10-27,-0.0026667367122839014
2016-10-28,-0.0029556349577619656
2016-10-31,4.738003103610389e-05
2016-11-01,-0.007245447120520665
2016-11-02,-0.0060187439580066115
2016-11-03,-0.004576912222624574
2016-11-04,-0.0011015119730842793
2016-11-07,0.022056583901062687
2016-11-08,0.004503858156313045
2016-11-09,0.01060223215928291
2016-11-10,0.002495488993440542
2016-11-11,-0.002304733981112861
2016-11-14,0.0007855020921467837
2016-11-15,0.007802608440194314
2016-11-16,-0.001878106702524418
2016-11-17,0.005140582303186703
2016-11-18,-0.0022376146001239494
2016-11-21,0.0075516842300002995
2016-11-22,0.0019531518811382043
2016-11-23,0.0005441196255158154
2016-11-25,0.003715428853942715
2016-11-28,-0.004694860989439276
2016-11-29,0.001950309389107563
2016-11-30,-0.002399295621410502
2016-12-01,-0.0036754534044528553
2016-12-02,0.0005009218471816457
2016-12-05,0.006009026196024614
2016-12-06,0.0031670575688320657
2016-12-07,0.013080852224235384
2016-12-08,0.0024489144230583904
2016-12-09,0.0060402797196597025
2016-12-12,-0.0011477208660390925
2016-12-13,0.00667382013299278
2016-12-14,-0.008254063351972762
2016-12-15,0.004117074294659906
2016-12-16,-0.001955837166909835
2016-12-19,0.002177691020776251
2016-12-20,0.0038572418269700037
2016-12-21,-0.002782420972341604
2016-12-22,-0.0017275410636322652
2016-12-23,0.0014643314304205735
2016-12-27,0.0024807621413762693
2016-12-28,-0.008264118511905783
2016-12-29,-0.00022290669061186819
2016-12-30,-0.0036552053287761677
2017-01-03,0.007650180874341661
2017-01-04,0.00594915094504378
2017-01-05,-0.000794602676374434
2017-01-06,0.0035779685979000497
2017-01-09,-0.0033010792493752827
2017-01-10,0.0
2017-01-11,0.0028262036911921307
2017-01-12,-0.0025102072502880546
2017-01-13,0.002295556945933086
2017-01-17,-0.0035231654017134906
2017-01-18,0.0022099791062644147
2017-01-19,-0.003704740395454653
2017-01-20,0.0036744370929906456
2017-01-23,-0.0026024189633523376
2017-01-24,0.006411844502977049
2017-01-25,0.008655447334351196
2017-01-26,-0.001045439775490986
2017-01-27,-0.0015699166906505413
2017-01-30,-0.006201631491844495
2017-01-31,-8.783496619679809e-05
2017-02-01,0.0003955256925047834
2017-02-02,0.0006591823880914838
2017-02-03,0.006893051054926769
2017-02-06,-0.0017881848151007906
2017-02-07,4.380754771537987e-05
2017-02-08,0.0013106086861762734
2017-02-09,0.005932299286547371
2017-02-10,0.003946321604733516
2017-02-13,0.005442700334928885
2017-02-14,0.003995320041988659
2017-02-15,0.005220118404568153
2017-02-16,-0.0008513972403204617
2017-02-17,0.0015766686258644746
2017-02-21,0.005955092493075798
2017-02-22,-0.0008881519673420435
2017-02-23,0.0006773173164886792
2017-02-24,0.0012687356775442638
2017-02-27,0.0015630656654483932
2017-02-28,-0.002699485951336733
2017-03-01,0.013997560109887175
2017-03-02,-0.006297288968992398
2017-03-03,0.0006295700719074482
2017-03-06,-0.0029779860458043483
2017-03-07,-0.002986806395835595
2017-03-08,-0.0018565900273460612
2017-03-09,0.0012681671251173476
2017-03-10,0.003504119446172238
2017-03-13,0.0005051236580135843
2017-03-14,-0.0038265257654001017
2017-03-15,0.008653207235685745
2017-03-16,-0.0019671281671352903
2017-03-17,-0.0017558353179231156
2017-03-20,-0.001097094419116429
2017-03-21,-0.012839298313380265
2017-03-22,0.002353032463605409
2017-03-23,-0.0010672753190793527
2017-03-24,-0.0007263236032103437
2017-03-27,-0.0010261921534434615
2017-03-28,0.007276888075764543
2017-03-29,0.0009347335143574664
2017-03-30,0.0031840991432194876
2017-03-31,-0.0023274653303010373
2017-04-03,-0.0017389883094813818
2017-04-04,0.0006372229673150542
2017-04-05,-0.0029727374822346997
2017-04-06,0.002810951137406592
2017-04-07,-0.0010193805951567159
2017-04-10,0.0005951954562621875
2017-04-11,-0.0011896828187162312
2017-04-12,-0.004381851451010332
2017-04-13,-0.006494848228520422
2017-04-17,0.008859816317735136
2017-04-18,-0.00298404503113181
2017-04-19,-0.0018387386592256805
2017-04-20,0.00813898433305038
2017-04-21,-0.003186580797604699
2017-04-24,0.010997969344181291
2017-04-25,0.005818309383085696
2017-04-26,-0.0006286958344260407
2017-04-27,0.000839109130882365
2017-04-28,-0.0021794553284119056
2017-05-01,0.0025201178154523607
2017-05-02,0.0003771893781165936
2017-05-03,-0.0012147819628559597
2017-05-04,0.0011741664154523157
2017-05-05,0.003936661985213474
2017-05-08,-0.0001667056259799793
2017-05-09,-0.0009177331409875311
2017-05-10,0.0017958911566471336
2017-05-11,-0.0020428837905379638
2017-05-12,-0.0016708318931304422
2017-05-15,0.00552324635009005
2017-05-16,-0.0009155825005467966
2017-05-17,-0.017743643873188053
2017-05-18,0.004028232715668434
2017-05-19,0.00650410793019085
2017-05-22,0.0050774209343043
2017-05-23,0.002212773793192291
2017-05-24,0.0023329004818006815
2017-05-25,0.004779442764955677
2017-05-26,-0.00020651516675118664
2017-05-30,-0.0008688566564608591
2017-05-31,-0.0002483771475492169
2017-06-01,0.00795201622744135
2017-06-02,0.0033286243790635606
2017-06-05,-0.0007373446762305447
2017-06-06,-0.0031968189727865637
2017-06-07,0.0018502390795853696
2017-06-08,0.0004923507161855856
2017-06-09,-0.001517503175003987
2017-06-12,-0.00020562256307909976
2017-06-13,0.004889922907939992
2017-06-14,-0.0012675897831008198
2017-06-15,-0.001924348077519178
2017-06-16,0.0002185629730586669
2017-06-19,0.008324995506690414
2017-06-20,-0.00674416408502998
2017-06-21,-0.00024686416763353147
2017-06-22,-0.0004527321936237394
2017-06-23,0.00119433733725538
2017-06-26,0.0006579793938068512
2017-06-27,-0.008056246513638343
2017-06-28,0.008950503894607387
2017-06-29,-0.008788833022339126
2017-06-30,0.0018644698932595016
2017-07-03,0.001695455256346845
2017-07-05,0.002312255541494279
2017-07-06,-0.009144375888463063
2017-07-07,0.0064850540141392354
2017-07-10,0.0010738660919658027
2017-07-11,-0.0007428377008640297
2017-07-12,0.0075147260794812265
2017-07-13,0.0016806034631309252
2017-07-14,0.004663934336148756
2017-07-17,-0.00012225753471040157
2017-07-18,0.0005294184019943859
2017-07-19,0.005414090714766839
2017-07-20,0.0004455400819387556
2017-07-21,-0.0008903991285854618
2017-07-24,-0.00024306546944952157
2017-07-25,0.002431032254406995
2017-07-26,4.009135435967259e-05
2017-07-27,-0.0009292306692383345
2017-07-28,-0.0011732008511476932
2017-07-31,-0.0005671312459452071
2017-08-01,0.002228832705786443
